DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
17-Feb-16,KQ,Kenya Airways Plc,0.8,4.95,4.1,4.4,4.35,4.15,0.2,4.82%,"128,200",17.4
18-Feb-16,KQ,Kenya Airways Plc,0.8,5,4.2,4.4,4.25,4.35,-0.1,2.30%,"62,300",17
19-Feb-16,KQ,Kenya Airways Plc,0.8,4.95,4.35,4.45,4.4,4.25,0.15,3.53%,"37,600",17.6
22-Feb-16,KQ,Kenya Airways Plc,0.8,5.5,4.35,4.75,4.5,4.4,0.1,2.27%,"541,100",18
23-Feb-16,KQ,Kenya Airways Plc,0.8,5,4.45,4.6,4.45,4.5,-0.05,1.11%,"90,900",17.8
24-Feb-16,KQ,Kenya Airways Plc,0.8,5.5,4.45,4.6,4.45,4.45,-,-,"410,900",17.8
25-Feb-16,KQ,Kenya Airways Plc,0.8,4.95,4.45,4.5,4.45,4.45,-,-,"30,300",17.8
26-Feb-16,KQ,Kenya Airways Plc,0.8,5,4.45,4.6,4.5,4.45,0.05,1.12%,"113,400",18
29-Feb-16,KQ,Kenya Airways Plc,0.8,5,4.45,4.6,4.5,4.5,-,-,"495,100",18
01-Mar-16,KQ,Kenya Airways Plc,0.8,5.5,4.4,4.5,4.45,4.5,-0.05,1.11%,"116,300",17.8
02-Mar-16,KQ,Kenya Airways Plc,0.8,4.95,4.4,4.5,4.45,4.45,-,-,"76,900",17.8
03-Mar-16,KQ,Kenya Airways Plc,0.8,5,4.4,4.5,4.45,4.45,-,-,"135,600",17.8
04-Mar-16,KQ,Kenya Airways Plc,0.8,4.95,4.4,4.5,4.45,4.45,-,-,"1,324,700",17.8
07-Mar-16,KQ,Kenya Airways Plc,0.8,5.5,4.35,4.6,4.45,4.45,-,-,"546,000",17.8
08-Mar-16,KQ,Kenya Airways Plc,0.8,5.5,4.3,4.5,4.4,4.45,-0.05,1.12%,"121,500",17.6
09-Mar-16,KQ,Kenya Airways Plc,0.8,4.95,4.35,4.5,4.35,4.4,-0.05,1.14%,"96,200",17.4
10-Mar-16,KQ,Kenya Airways Plc,0.8,5.5,4.35,4.5,4.4,4.35,0.05,1.15%,"47,300",17.6
11-Mar-16,KQ,Kenya Airways Plc,0.8,4.95,4.35,4.5,4.45,4.4,0.05,1.14%,"1,971,600",17.8
14-Mar-16,KQ,Kenya Airways Plc,0.8,5.5,4.2,4.5,4.25,4.45,-0.2,4.49%,"279,900",17
15-Mar-16,KQ,Kenya Airways Plc,0.8,4.95,4.05,4.4,4.1,4.25,-0.15,3.53%,"292,600",16.4
16-Mar-16,KQ,Kenya Airways Plc,0.8,5.5,4.05,4.1,4.05,4.1,-0.05,1.22%,"53,300",16.2
17-Mar-16,KQ,Kenya Airways Plc,0.8,5,4.05,4.4,4.05,4.05,-,-,"90,800",16.2
18-Mar-16,KQ,Kenya Airways Plc,0.8,5,4.05,4.4,4.15,4.05,0.1,2.47%,"37,300",16.6
21-Mar-16,KQ,Kenya Airways Plc,0.8,4.95,4.15,4.55,4.45,4.15,0.3,7.23%,"1,260,900",17.8
22-Mar-16,KQ,Kenya Airways Plc,0.8,5,4.4,4.7,4.45,4.45,-,-,"1,558,300",17.8
23-Mar-16,KQ,Kenya Airways Plc,0.8,5,4.15,4.6,4.45,4.45,-,-,"84,200",17.8
24-Mar-16,KQ,Kenya Airways Plc,0.8,5,4.3,4.55,4.45,4.45,-,-,"2,351,200",17.8
29-Mar-16,KQ,Kenya Airways Plc,0.8,5,4.4,4.65,4.45,4.45,-,-,"347,300",17.8
30-Mar-16,KQ,Kenya Airways Plc,0.8,4.95,4.3,4.5,4.35,4.45,-0.1,2.25%,"96,300",17.4
31-Mar-16,KQ,Kenya Airways Plc,0.8,5.5,4.4,4.5,4.45,4.35,0.1,2.30%,"1,225,700",17.8
01-Apr-16,KQ,Kenya Airways Plc,0.8,4.95,4.45,4.5,4.45,4.45,-,-,"1,126,000",17.8
04-Apr-16,KQ,Kenya Airways Plc,0.8,4.95,4.4,4.5,4.45,4.45,-,-,"176,600",17.8
05-Apr-16,KQ,Kenya Airways Plc,0.8,5.5,4.2,4.5,4.4,4.45,-0.05,1.12%,"117,800",17.6
06-Apr-16,KQ,Kenya Airways Plc,0.8,5,4.3,4.5,4.45,4.4,0.05,1.14%,"77,300",17.8
07-Apr-16,KQ,Kenya Airways Plc,0.8,4.95,4.45,4.5,4.45,4.45,-,-,"72,600",17.8
08-Apr-16,KQ,Kenya Airways Plc,0.8,5.5,4.25,4.6,4.4,4.45,-0.05,1.12%,"50,600",17.6
11-Apr-16,KQ,Kenya Airways Plc,0.8,5,4.4,4.5,4.45,4.4,0.05,1.14%,"39,000",17.8
12-Apr-16,KQ,Kenya Airways Plc,0.8,5.5,4.4,4.5,4.45,4.45,-,-,"45,400",17.8
13-Apr-16,KQ,Kenya Airways Plc,0.8,5,4.45,4.5,4.45,4.45,-,-,"94,700",17.8
14-Apr-16,KQ,Kenya Airways Plc,0.8,5,4.45,4.5,4.45,4.45,-,-,"998,600",17.8
15-Apr-16,KQ,Kenya Airways Plc,0.8,4.98,4.45,4.7,4.45,4.45,-,-,"58,500",17.8
18-Apr-16,KQ,Kenya Airways Plc,0.8,5,4.4,4.5,4.45,4.45,-,-,"690,600",17.8
19-Apr-16,KQ,Kenya Airways Plc,0.8,5.5,4.3,4.5,4.35,4.45,-0.1,2.25%,"81,200",17.4
20-Apr-16,KQ,Kenya Airways Plc,0.8,5.5,4.35,4.5,4.4,4.35,0.05,1.15%,"30,300",17.6
21-Apr-16,KQ,Kenya Airways Plc,0.8,5,4.35,4.5,4.4,4.4,-,-,"56,600",17.6
22-Apr-16,KQ,Kenya Airways Plc,0.8,4.95,4,4.5,4.05,4.4,-0.35,7.95%,"2,252,900",16.2
25-Apr-16,KQ,Kenya Airways Plc,0.8,4.95,4,4.45,4,4.05,-0.05,1.23%,"2,160,800",16
26-Apr-16,KQ,Kenya Airways Plc,0.8,4.95,4.05,4.4,4.2,4,0.2,5.00%,"14,900",16.8
27-Apr-16,KQ,Kenya Airways Plc,0.8,5.5,4,4.45,4,4.2,-0.2,4.76%,"699,300",16
28-Apr-16,KQ,Kenya Airways Plc,0.8,5,4,4.4,4,4,-,-,"277,800",16
29-Apr-16,KQ,Kenya Airways Plc,0.8,5.5,4.2,4.4,4.25,4,0.25,6.25%,"18,900",17
03-May-16,KQ,Kenya Airways Plc,0.8,5.5,4.35,4.5,4.4,4.25,0.15,3.53%,"109,600",17.6
04-May-16,KQ,Kenya Airways Plc,0.8,4.95,4.35,4.45,4.4,4.4,-,-,"62,700",17.6
05-May-16,KQ,Kenya Airways Plc,0.8,5.5,4,4.4,4.1,4.4,-0.3,6.82%,"356,000",16.4
06-May-16,KQ,Kenya Airways Plc,0.8,4.95,4.1,4.4,4.3,4.1,0.2,4.88%,"107,100",17.2
09-May-16,KQ,Kenya Airways Plc,0.8,5,4,4.35,4,4.3,-0.3,6.98%,"681,600",16
10-May-16,KQ,Kenya Airways Plc,0.8,5.5,3.85,4.2,4,4,-,-,"142,200",16
11-May-16,KQ,Kenya Airways Plc,0.8,4.95,3.8,4.05,3.95,4,-0.05,1.25%,"430,500",15.8
12-May-16,KQ,Kenya Airways Plc,0.8,4.95,3.9,4.2,3.95,3.95,-,-,"3,327,500",15.8
13-May-16,KQ,Kenya Airways Plc,0.8,5.5,3.9,4,3.95,3.95,-,-,"56,400",15.8
16-May-16,KQ,Kenya Airways Plc,0.8,4.95,3.95,4.25,4,3.95,0.05,1.27%,"704,500",16
17-May-16,KQ,Kenya Airways Plc,0.8,5.5,3.95,4.1,4,4,-,-,"81,300",16
18-May-16,KQ,Kenya Airways Plc,0.8,5.5,3.95,4.15,3.95,4,-0.05,1.25%,"268,600",15.8
19-May-16,KQ,Kenya Airways Plc,0.8,5,3.9,4,3.95,3.95,-,-,"335,500",15.8
20-May-16,KQ,Kenya Airways Plc,0.8,5.5,3.95,4,3.95,3.95,-,-,"75,000",15.8
23-May-16,KQ,Kenya Airways Plc,0.8,5,3.9,4,3.95,3.95,-,-,"393,200",15.8
24-May-16,KQ,Kenya Airways Plc,0.8,5,3.9,4.2,3.95,3.95,-,-,"98,800",15.8
25-May-16,KQ,Kenya Airways Plc,0.8,5,3.9,4,3.9,3.95,-0.05,1.27%,"96,200",15.6
26-May-16,KQ,Kenya Airways Plc,0.8,5,3.85,4,3.9,3.9,-,-,"455,700",15.6
27-May-16,KQ,Kenya Airways Plc,0.8,5,3.8,3.95,3.9,3.9,-,-,"57,300",15.6
30-May-16,KQ,Kenya Airways Plc,0.8,4.95,3.85,3.95,3.85,3.9,-0.05,1.28%,"93,800",15.4
31-May-16,KQ,Kenya Airways Plc,0.8,5,3.75,3.95,3.8,3.85,-0.05,1.30%,"376,000",15.2
02-Jun-16,KQ,Kenya Airways Plc,0.8,5.5,3.7,3.95,3.75,3.8,-0.05,1.32%,"317,000",15
03-Jun-16,KQ,Kenya Airways Plc,0.8,5.5,3.7,4,3.8,3.75,0.05,1.33%,"62,900",15.2
06-Jun-16,KQ,Kenya Airways Plc,0.8,4.95,3.75,4.1,3.8,3.8,-,-,"53,300",15.2
07-Jun-16,KQ,Kenya Airways Plc,0.8,5.5,3.8,4.1,4,3.8,0.2,5.26%,"91,900",16
08-Jun-16,KQ,Kenya Airways Plc,0.8,5.5,3.95,4.1,4,4,-,-,"353,200",16
09-Jun-16,KQ,Kenya Airways Plc,0.8,4.95,3.95,4.1,4,4,-,-,"69,200",16
10-Jun-16,KQ,Kenya Airways Plc,0.8,5.5,3.9,4,3.95,4,-0.05,1.25%,"32,200",15.8
13-Jun-16,KQ,Kenya Airways Plc,0.8,4.95,3.9,4.1,3.95,3.95,-,-,"123,300",15.8
14-Jun-16,KQ,Kenya Airways Plc,0.8,5.5,3.85,4,3.9,3.95,-0.05,1.27%,"441,900",15.6
15-Jun-16,KQ,Kenya Airways Plc,0.8,5.5,3.85,4,3.9,3.9,-,-,"123,400",15.6
16-Jun-16,KQ,Kenya Airways Plc,0.8,5.5,3.85,3.95,3.9,3.9,-,-,"578,700",15.6
17-Jun-16,KQ,Kenya Airways Plc,0.8,4.95,3.9,4.1,3.9,3.9,-,-,"1,155,800",15.6
20-Jun-16,KQ,Kenya Airways Plc,0.8,4.95,3.9,4,3.9,3.9,-,-,"351,600",15.6
21-Jun-16,KQ,Kenya Airways Plc,0.8,5,3.9,4,3.95,3.9,0.05,1.28%,"386,200",15.8
22-Jun-16,KQ,Kenya Airways Plc,0.8,5,3.95,4.3,4.05,3.95,0.1,2.53%,"11,300",16.2
23-Jun-16,KQ,Kenya Airways Plc,0.8,5,3.9,4.4,3.95,4.05,-0.1,2.47%,"2,976,100",15.8
24-Jun-16,KQ,Kenya Airways Plc,0.8,5.5,4.1,4.3,4.2,3.95,0.25,6.33%,"158,100",16.8
27-Jun-16,KQ,Kenya Airways Plc,0.8,5,4.05,4.6,4.35,4.2,0.15,3.57%,"384,300",17.4
28-Jun-16,KQ,Kenya Airways Plc,0.8,5,4.2,4.5,4.2,4.35,-0.15,3.45%,"1,606,700",16.8
29-Jun-16,KQ,Kenya Airways Plc,0.8,5.5,4.3,4.5,4.3,4.2,0.1,2.38%,"1,228,400",17.2
30-Jun-16,KQ,Kenya Airways Plc,0.8,5.5,4.35,4.5,4.35,4.3,0.05,1.16%,"121,100",17.4
01-Jul-16,KQ,Kenya Airways Plc,0.8,5,4.35,4.45,4.35,4.35,-,-,"41,400",17.4
04-Jul-16,KQ,Kenya Airways Plc,0.8,4.95,4.2,4.4,4.3,4.35,-0.05,1.15%,"418,500",17.2
05-Jul-16,KQ,Kenya Airways Plc,0.8,4.95,4.3,4.45,4.35,4.3,0.05,1.16%,"327,800",17.4
06-Jul-16,KQ,Kenya Airways Plc,0.8,4.95,4,4.35,4.2,4.35,-0.15,3.45%,"100,800",16.8
08-Jul-16,KQ,Kenya Airways Plc,0.8,4.95,4.15,4.35,4.25,4.2,0.05,1.19%,"13,600",17
11-Jul-16,KQ,Kenya Airways Plc,0.8,4.95,4.2,4.4,4.3,4.25,0.05,1.18%,"223,500",17.2
12-Jul-16,KQ,Kenya Airways Plc,0.8,4.95,4.15,4.25,4.2,4.3,-0.1,2.33%,"32,700",16.8
13-Jul-16,KQ,Kenya Airways Plc,0.8,5.5,4,4.25,4.05,4.2,-0.15,3.57%,"6,212,100",16.2
14-Jul-16,KQ,Kenya Airways Plc,0.8,5.5,4.1,4.3,4.15,4.05,0.1,2.47%,"100,100",16.6
15-Jul-16,KQ,Kenya Airways Plc,0.8,5,4.2,4.4,4.3,4.15,0.15,3.61%,"39,900",17.2
18-Jul-16,KQ,Kenya Airways Plc,0.8,4.95,4.1,4.4,4.25,4.3,-0.05,1.16%,"142,000",17
19-Jul-16,KQ,Kenya Airways Plc,0.8,5,4.25,4.6,4.4,4.25,0.15,3.53%,"107,000",17.6
20-Jul-16,KQ,Kenya Airways Plc,0.8,5,4.5,4.8,4.7,4.4,0.3,6.82%,"359,200",18.8
21-Jul-16,KQ,Kenya Airways Plc,0.8,4.95,3.95,4.5,4.3,4.7,-0.4,8.51%,"331,800",17.2
22-Jul-16,KQ,Kenya Airways Plc,0.8,5.5,4,4.3,4.05,4.3,-0.25,5.81%,"342,500",16.2
25-Jul-16,KQ,Kenya Airways Plc,0.8,5,3.95,4.2,4.05,4.05,-,-,"82,400",16.2
26-Jul-16,KQ,Kenya Airways Plc,0.8,5,3.9,4.1,3.9,4.05,-0.15,3.70%,"371,300",15.6
27-Jul-16,KQ,Kenya Airways Plc,0.8,5,3.7,4.1,3.9,3.9,-,-,"137,000",15.6
28-Jul-16,KQ,Kenya Airways Plc,0.8,5.5,3.75,4.2,3.8,3.9,-0.1,2.56%,"176,500",15.2
29-Jul-16,KQ,Kenya Airways Plc,0.8,5.5,3.8,4.15,3.95,3.8,0.15,3.95%,"5,133,200",15.8
01-Aug-16,KQ,Kenya Airways Plc,0.8,5,3.9,4.15,3.9,3.95,-0.05,1.27%,"161,600",15.6
02-Aug-16,KQ,Kenya Airways Plc,0.8,5,3.6,4.1,3.75,3.9,-0.15,3.85%,"231,200",15
03-Aug-16,KQ,Kenya Airways Plc,0.8,5.5,3.9,4.1,3.95,3.75,0.2,5.33%,"80,100",15.8
04-Aug-16,KQ,Kenya Airways Plc,0.8,5,3.8,4,3.9,3.95,-0.05,1.27%,"262,600",15.6
05-Aug-16,KQ,Kenya Airways Plc,0.8,5.5,3.8,4,3.95,3.9,0.05,1.28%,"85,300",15.8
08-Aug-16,KQ,Kenya Airways Plc,0.8,5.5,3.9,4,3.9,3.95,-0.05,1.27%,"135,900",15.6
09-Aug-16,KQ,Kenya Airways Plc,0.8,4.95,3.95,4.1,4,3.9,0.1,2.56%,"53,600",16
10-Aug-16,KQ,Kenya Airways Plc,0.8,4.98,3.8,4,3.9,4,-0.1,2.50%,"254,200",15.6
11-Aug-16,KQ,Kenya Airways Plc,0.8,5.5,3.6,4,3.7,3.9,-0.2,5.13%,"116,500",14.8
12-Aug-16,KQ,Kenya Airways Plc,0.8,5.5,3.75,4,3.85,3.7,0.15,4.05%,"233,900",15.4
15-Aug-16,KQ,Kenya Airways Plc,0.8,4.95,3.7,3.9,3.8,3.85,-0.05,1.30%,"22,500",15.2
16-Aug-16,KQ,Kenya Airways Plc,0.8,4.95,3.8,3.9,3.8,3.8,-,-,"136,500",15.2
17-Aug-16,KQ,Kenya Airways Plc,0.8,4.95,3.85,3.9,3.85,3.8,0.05,1.32%,"133,500",15.4
18-Aug-16,KQ,Kenya Airways Plc,0.8,4.95,3.85,4,3.9,3.85,0.05,1.30%,"56,300",15.6
19-Aug-16,KQ,Kenya Airways Plc,0.8,4.95,3.85,4,3.9,3.9,-,-,"48,700",15.6
22-Aug-16,KQ,Kenya Airways Plc,0.8,4.95,3.7,3.9,3.8,3.9,-0.1,2.56%,"1,218,100",15.2
23-Aug-16,KQ,Kenya Airways Plc,0.8,5,3.7,3.85,3.7,3.8,-0.1,2.63%,"171,600",14.8
24-Aug-16,KQ,Kenya Airways Plc,0.8,5,3.6,3.9,3.7,3.7,-,-,"19,500",14.8
25-Aug-16,KQ,Kenya Airways Plc,0.8,5,3.6,3.75,3.65,3.7,-0.05,1.35%,"31,900",14.6
26-Aug-16,KQ,Kenya Airways Plc,0.8,4.95,3.65,3.8,3.65,3.65,-,-,"101,700",14.6
29-Aug-16,KQ,Kenya Airways Plc,0.8,5,3.6,3.8,3.65,3.65,-,-,"81,800",14.6
30-Aug-16,KQ,Kenya Airways Plc,0.8,4.95,3.4,3.7,3.5,3.65,-0.15,4.11%,"354,200",14
31-Aug-16,KQ,Kenya Airways Plc,0.8,4.95,3.5,3.85,3.5,3.5,-,-,"173,700",14
01-Sep-16,KQ,Kenya Airways Plc,0.8,4.95,3.5,3.85,3.55,3.5,0.05,1.43%,"12,300",14.2
02-Sep-16,KQ,Kenya Airways Plc,0.8,5.5,3.5,3.6,3.5,3.55,-0.05,1.41%,"351,600",14
05-Sep-16,KQ,Kenya Airways Plc,0.8,4.98,3.5,3.7,3.55,3.5,0.05,1.43%,"202,500",14.2
06-Sep-16,KQ,Kenya Airways Plc,0.8,5.5,3.5,3.65,3.6,3.55,0.05,1.41%,"21,200",14.4
07-Sep-16,KQ,Kenya Airways Plc,0.8,5.5,3.5,3.65,3.55,3.6,-0.05,1.39%,"18,600",14.2
08-Sep-16,KQ,Kenya Airways Plc,0.8,4.95,3.4,3.65,3.4,3.55,-0.15,4.23%,"4,896,200",13.6
09-Sep-16,KQ,Kenya Airways Plc,0.8,5,3.6,3.7,3.65,3.4,0.25,7.35%,"3,900",14.6
13-Sep-16,KQ,Kenya Airways Plc,0.8,4.98,3.7,4,3.85,3.65,0.2,5.48%,"43,800",15.4
14-Sep-16,KQ,Kenya Airways Plc,0.8,5,3.7,4.05,3.9,3.85,0.05,1.30%,"681,300",15.6
15-Sep-16,KQ,Kenya Airways Plc,0.8,5.5,3.9,4,3.95,3.9,0.05,1.28%,"260,700",15.8
16-Sep-16,KQ,Kenya Airways Plc,0.8,4.95,3.7,3.95,3.7,3.95,-0.25,6.33%,"2,659,500",14.8
19-Sep-16,KQ,Kenya Airways Plc,0.8,5,3.6,3.9,3.65,3.7,-0.05,1.35%,"788,900",14.6
20-Sep-16,KQ,Kenya Airways Plc,0.8,4.95,3.3,4,3.45,3.65,-0.2,5.48%,"936,900",13.8
21-Sep-16,KQ,Kenya Airways Plc,0.8,5.5,3.45,3.75,3.55,3.45,0.1,2.90%,"17,500",14.2
22-Sep-16,KQ,Kenya Airways Plc,0.8,5.5,3.5,3.85,3.8,3.55,0.25,7.04%,"42,500",15.2
23-Sep-16,KQ,Kenya Airways Plc,0.8,5,3.7,4,3.9,3.8,0.1,2.63%,"261,900",15.6
26-Sep-16,KQ,Kenya Airways Plc,0.8,5.5,3.8,4,3.85,3.9,-0.05,1.28%,"1,158,800",15.4
27-Sep-16,KQ,Kenya Airways Plc,0.8,4.95,3.8,3.9,3.8,3.85,-0.05,1.30%,"80,700",15.2
28-Sep-16,KQ,Kenya Airways Plc,0.8,5.5,3.9,4.05,3.95,3.8,0.15,3.95%,"247,500",15.8
29-Sep-16,KQ,Kenya Airways Plc,0.8,4.95,3.7,4.2,3.75,3.95,-0.2,5.06%,"2,536,600",15
30-Sep-16,KQ,Kenya Airways Plc,0.8,4.95,3.8,4.1,3.95,3.75,0.2,5.33%,"455,100",15.8
03-Oct-16,KQ,Kenya Airways Plc,0.8,5,3.85,4.1,3.95,3.95,-,-,"93,500",15.8
04-Oct-16,KQ,Kenya Airways Plc,0.8,5,3.9,4,3.9,3.95,-0.05,1.27%,"72,100",15.6
05-Oct-16,KQ,Kenya Airways Plc,0.8,5,3.95,4.05,4,3.9,0.1,2.56%,"72,700",16
06-Oct-16,KQ,Kenya Airways Plc,0.8,4.95,4,4.2,4.05,4,0.05,1.25%,"999,100",16.2
07-Oct-16,KQ,Kenya Airways Plc,0.8,4.95,4,4.25,4.05,4.05,-,-,"132,500",16.2
10-Oct-16,KQ,Kenya Airways Plc,0.8,5,4.05,4.45,4.2,4.05,0.15,3.70%,"47,200",16.8
11-Oct-16,KQ,Kenya Airways Plc,0.8,5,4.2,4.3,4.2,4.2,-,-,"120,700",16.8
12-Oct-16,KQ,Kenya Airways Plc,0.8,5,4.1,4.3,4.1,4.2,-0.1,2.38%,"163,900",16.4
13-Oct-16,KQ,Kenya Airways Plc,0.8,4.95,4.3,4.4,4.35,4.1,0.25,6.10%,"156,700",17.4
14-Oct-16,KQ,Kenya Airways Plc,0.8,5,4.35,4.55,4.5,4.35,0.15,3.45%,"340,500",18
17-Oct-16,KQ,Kenya Airways Plc,0.8,5.5,4.5,4.95,4.6,4.5,0.1,2.22%,"150,300",18.4
18-Oct-16,KQ,Kenya Airways Plc,0.8,5,4.5,4.95,4.8,4.6,0.2,4.35%,"308,800",19.2
19-Oct-16,KQ,Kenya Airways Plc,0.8,5,5,5.25,5.2,4.8,0.4,8.33%,"1,859,900",20.8
21-Oct-16,KQ,Kenya Airways Plc,0.8,5,5.5,5.7,5.65,5.2,0.45,8.65%,"983,700",22.6
24-Oct-16,KQ,Kenya Airways Plc,0.8,5.5,5.75,6.2,6.1,5.65,0.45,7.96%,"2,023,200",24.4
25-Oct-16,KQ,Kenya Airways Plc,0.8,5,6.3,6.7,6.6,6.1,0.5,8.20%,"1,528,800",26.4
26-Oct-16,KQ,Kenya Airways Plc,0.8,4.95,6.05,7.2,6.75,6.6,0.15,2.27%,"1,993,700",27
27-Oct-16,KQ,Kenya Airways Plc,0.8,5.5,5.7,7,6.2,6.75,-0.55,8.15%,"1,936,300",24.8
28-Oct-16,KQ,Kenya Airways Plc,0.8,5.5,6.2,6.8,6.6,6.2,0.4,6.45%,"1,151,100",26.4
31-Oct-16,KQ,Kenya Airways Plc,0.8,5,6.5,6.85,6.7,6.6,0.1,1.52%,"1,549,200",26.8
01-Nov-16,KQ,Kenya Airways Plc,0.8,5.5,6.5,6.8,6.65,6.7,-0.05,0.75%,"1,256,300",26.6
02-Nov-16,KQ,Kenya Airways Plc,0.8,5,6.6,6.8,6.65,6.65,-,-,"2,080,100",26.6
04-Nov-16,KQ,Kenya Airways Plc,0.8,5.5,6.75,7,6.85,6.65,0.2,3.01%,"1,430,300",27.4
07-Nov-16,KQ,Kenya Airways Plc,0.8,5,6.9,7.2,7,6.85,0.15,2.19%,"1,774,700",28
08-Nov-16,KQ,Kenya Airways Plc,0.8,5.5,7.05,7.55,7.3,7,0.3,4.29%,"1,074,200",29.2
09-Nov-16,KQ,Kenya Airways Plc,0.8,5,6.6,7.5,6.85,7.3,-0.45,6.16%,"1,379,100",27.4
10-Nov-16,KQ,Kenya Airways Plc,0.8,4.95,6.9,7.5,7,6.85,0.15,2.19%,"2,125,100",28
11-Nov-16,KQ,Kenya Airways Plc,0.8,5.5,7,7.2,7.05,7,0.05,0.71%,"1,270,300",28.2
14-Nov-16,KQ,Kenya Airways Plc,0.8,5,7,7.7,7.05,7.05,-,-,"355,800",28.2
15-Nov-16,KQ,Kenya Airways Plc,0.8,4.95,6.95,7.2,7.05,7.05,-,-,"504,800",28.2
16-Nov-16,KQ,Kenya Airways Plc,0.8,5.5,6.7,7.05,6.9,7.05,-0.15,2.13%,"499,000",27.6
17-Nov-16,KQ,Kenya Airways Plc,0.8,4.95,6.6,7,6.8,6.9,-0.1,1.45%,"707,400",27.2
18-Nov-16,KQ,Kenya Airways Plc,0.8,5,6.6,6.85,6.75,6.8,-0.05,0.74%,"412,500",27
21-Nov-16,KQ,Kenya Airways Plc,0.8,5,6.5,6.85,6.65,6.75,-0.1,1.48%,"715,600",26.6
22-Nov-16,KQ,Kenya Airways Plc,0.8,5.5,6.05,6.85,6.4,6.65,-0.25,3.76%,"171,400",25.6
23-Nov-16,KQ,Kenya Airways Plc,0.8,5.5,5.85,6.4,5.95,6.4,-0.45,7.03%,"467,700",23.8
24-Nov-16,KQ,Kenya Airways Plc,0.8,5,5.6,6.25,5.95,5.95,-,-,"446,400",23.8
25-Nov-16,KQ,Kenya Airways Plc,0.8,5,6,6.5,6.35,5.95,0.4,6.72%,"803,200",25.4
28-Nov-16,KQ,Kenya Airways Plc,0.8,4.95,6.5,6.95,6.6,6.35,0.25,3.94%,"393,500",26.4
29-Nov-16,KQ,Kenya Airways Plc,0.8,5,6.5,6.8,6.55,6.6,-0.05,0.76%,"902,100",26.2
30-Nov-16,KQ,Kenya Airways Plc,0.8,5.5,6.55,6.8,6.6,6.55,0.05,0.76%,"190,400",26.4
01-Dec-16,KQ,Kenya Airways Plc,0.8,5,6.6,6.75,6.65,6.6,0.05,0.76%,"136,600",26.6
02-Dec-16,KQ,Kenya Airways Plc,0.8,4.95,6.4,6.65,6.45,6.65,-0.2,3.01%,"433,500",25.8
05-Dec-16,KQ,Kenya Airways Plc,0.8,4.95,6.35,6.7,6.45,6.45,-,-,"292,600",25.8
06-Dec-16,KQ,Kenya Airways Plc,0.8,5.5,6.3,6.6,6.4,6.45,-0.05,0.78%,"582,900",25.6
07-Dec-16,KQ,Kenya Airways Plc,0.8,5,6.3,6.5,6.4,6.4,-,-,"90,200",25.6
08-Dec-16,KQ,Kenya Airways Plc,0.8,5,6,6.5,6.3,6.4,-0.1,1.56%,"94,500",25.2
09-Dec-16,KQ,Kenya Airways Plc,0.8,4.95,6.1,6.4,6.3,6.3,-,-,"122,000",25.2
13-Dec-16,KQ,Kenya Airways Plc,0.8,5.5,5.95,6.3,6.15,6.3,-0.15,2.38%,"43,300",24.6
14-Dec-16,KQ,Kenya Airways Plc,0.8,4.95,6.05,6.15,6.1,6.15,-0.05,0.81%,"515,600",24.4
15-Dec-16,KQ,Kenya Airways Plc,0.8,5,6,6.3,6,6.1,-0.1,1.64%,"187,300",24
16-Dec-16,KQ,Kenya Airways Plc,0.8,5.5,5.95,6.05,5.95,6,-0.05,0.83%,"30,800",23.8
19-Dec-16,KQ,Kenya Airways Plc,0.8,5,5.9,6.1,5.9,5.95,-0.05,0.84%,"63,000",23.6
20-Dec-16,KQ,Kenya Airways Plc,0.8,4.95,5.9,6.05,5.95,5.9,0.05,0.85%,"211,500",23.8
21-Dec-16,KQ,Kenya Airways Plc,0.8,4.95,5.95,6,5.95,5.95,-,-,"97,800",23.8
22-Dec-16,KQ,Kenya Airways Plc,0.8,4.95,5.95,6,5.95,5.95,-,-,"277,900",23.8
23-Dec-16,KQ,Kenya Airways Plc,0.8,5.5,5.85,6,5.9,5.95,-0.05,0.84%,"148,700",23.6
28-Dec-16,KQ,Kenya Airways Plc,0.8,5,5.85,6,5.85,5.9,-0.05,0.85%,"129,400",23.4
29-Dec-16,KQ,Kenya Airways Plc,0.8,5,5.85,6,5.85,5.85,-,-,"183,200",23.4
30-Dec-16,KQ,Kenya Airways Plc,0.8,5.5,5.85,5.9,5.85,5.85,-,-,"17,700",23.4
03-Jan-17,KQ,Kenya Airways Plc,0.8,5.5,5.8,5.9,5.8,5.85,-0.05,0.85%,"20,300",23.2
04-Jan-17,KQ,Kenya Airways Plc,0.8,5,5.5,5.9,5.75,5.8,-0.05,0.86%,"113,900",23
05-Jan-17,KQ,Kenya Airways Plc,0.8,5.5,5.6,6,5.7,5.75,-0.05,0.87%,"357,600",22.8
06-Jan-17,KQ,Kenya Airways Plc,0.8,5.5,5.5,5.8,5.65,5.7,-0.05,0.88%,"154,900",22.6
09-Jan-17,KQ,Kenya Airways Plc,0.8,5.5,5.65,5.8,5.65,5.65,-,-,"86,400",22.6
10-Jan-17,KQ,Kenya Airways Plc,0.8,5,5.5,5.8,5.65,5.65,-,-,"129,600",22.6
